,Name,Country,Industry,Valuation ($ Billion)
126,Quintoandar,Brazil,E-commerce & direct-to-consumer,5.1
127,C6 Bank,Brazil,Fintech,5.05
128,United Imaging Healthcare,China,Health,5.0
129,Hello Transtech,China,Auto & transportation,5.0
130,Deel,United States,Fintech,5.5
131,Airwallex,Australia,Fintech,5.5
132,Mambu,Netherlands,Fintech,5.5
133,Horizon Robotics,China,Artificial Intelligence,5.0
134,Wm Motor,China,Auto & transportation,5.0
135,Howden Group Holdings,United Kingdom,Other,5.0
136,Sambanova Systems,United States,Data management & analytics,5.0
137,Zepz,United Kingdom,Fintech,5.0
138,Oaknorth Bank,United Kingdom,Fintech,5.0
139,Moon Active,Israel,Mobile & telecommunications,5.0
140,Ofbusiness,India,E-commerce & direct-to-consumer,5.0
141,Cockroach Labs,United States,Data management & analytics,5.0
142,Pine Labs,India,Fintech,5.0
143,Qonto,France,Fintech,5.0
144,Ola Electric Mobility,India,Auto & transportation,5.0
145,Icertis,United States,Artificial Intelligence,5.0
146,Hopper,Canada,Travel,5.0
147,Verse Innovation(Dailyhunt),India,Internet software & services,5.0
148,Meesho,India,Internet software & services,4.9
149,Cerebral,United States,Health,4.8
150,Creditas,Brazil,Fintech,4.8
151,Reify Health,United States,Health,4.8
152,Chipone,China,Hardware,4.73
153,Pleo,Denmark,Fintech,4.7
154,Sonarsource,Switzerland,Internet software & services,4.7
155,Anduril,United States,Artificial Intelligence,4.6
156,Lyra Health,United States,Health,5.85
157,Dataiku,United States,Internet software & services,4.6
158,Checkr,United States,Internet software & services,4.6
159,Color,United States,Health,4.6
160,Meizu Technology,China,Hardware,4.58
161,Lendable,United Kingdom,Fintech,4.58
162,Vinted,Lithuania,E-commerce & direct-to-consumer,4.53
163,Vipkid,China,Edtech,4.5
164,Socure,United States,Cybersecurity,4.5
165,Monzo,United Kingdom,Fintech,4.5
166,Ubtech Robotics,China,Hardware,4.58
167,Outreach,United States,Internet software & services,4.4
168,Weride,China,Auto & transportation,4.4
169,Betterup,United States,Internet software & services,4.7
170,Arctic Wolf Networks,United States,Cybersecurity,4.3
171,Sorare,France,E-commerce & direct-to-consumer,4.3
172,Relativity Space,United States,Other,4.2
173,Miaoshou Doctor,China,E-commerce & direct-to-consumer,4.25
174,Chainalysis,United States,Fintech,4.2
175,Thoughtspot,United States,Internet software & services,4.2
176,Globalization Partners,United States,Internet software & services,4.2
177,Dbt Labs,United States,Data management & analytics,4.2
178,Ssense,Canada,E-commerce & direct-to-consumer,4.15
179,Dataminr,United States,Artificial Intelligence,4.1
180,Bitpanda,Austria,Fintech,4.11
181,Weee!,United States,"Supply chain, logistics, & delivery",4.1
182,Houzz,United States,E-commerce & direct-to-consumer,4.0
183,Cred,India,Fintech,4.01
184,Yello Mobile,South Korea,Mobile & telecommunications,4.0
185,Megvii,China,Artificial Intelligence,4.0
186,Greensill,United Kingdom,Fintech,4.0
187,Impossible Foods,United States,Consumer & retail,4.0
188,Radiology Partners,United States,Health,4.0
189,Next Insurance,United States,Fintech,4.0
190,Patreon,United States,Internet software & services,4.0
191,Pointclickcare,Canada,Internet software & services,4.0
192,Zapier,United States,Internet software & services,4.0
193,Clubhouse,United States,Mobile & telecommunications,4.0
194,Browserstack,Ireland,Internet software & services,4.0
195,Olive,United States,Internet software & services,4.0
196,Rubrik,United States,Data management & analytics,4.0
197,Melio,United States,Fintech,4.0
198,Vuori,United States,E-commerce & direct-to-consumer,4.0
199,Clickup,United States,Internet software & services,4.0
200,Cerebras Systems,United States,Hardware,4.0
201,Farmers Business Network,United States,Other,4.0
202,Branch,United States,Mobile & telecommunications,4.0
203,Aurora Solar,United States,Internet software & services,4.0
204,Webflow,United States,Internet software & services,4.0
205,Yuga Labs,United States,Fintech,4.0
206,Digit Insurance,India,Fintech,4.0
207,Medlinker,China,Health,3.92
208,Intarcia Therapeutics,United States,Health,3.8
209,Stockx,United States,E-commerce & direct-to-consumer,3.8
210,Messagebird,Netherlands,Mobile & telecommunications,3.8
211,Convoy,United States,"Supply chain, logistics, & delivery",3.8
212,Guild Education,United States,Internet software & services,3.75
213,Articulate,United States,Edtech,3.75
214,Falconx,United States,Fintech,3.75
215,Dutchie,United States,E-commerce & direct-to-consumer,3.75
216,Cohesity,United States,Data management & analytics,3.7
217,Vast Data,United States,Data management & analytics,3.7
218,Goat,United States,E-commerce & direct-to-consumer,3.7
219,Noom,United States,Health,3.7
220,Redwood Materials,United States,Other,3.7
221,Papaya Global,United States,Internet software & services,3.7
222,Sharechat,India,Internet software & services,3.7
223,Abogen,China,Health,3.7
224,Harness,United States,Artificial Intelligence,3.7
225,Relativity,United States,Internet software & services,3.6
226,Whoop,United States,E-commerce & direct-to-consumer,3.6
227,Applied Intuition,United States,Data management & analytics,3.6
228,Course Hero,United States,Edtech,3.6
229,Otto Bock Healthcare,Germany,Health,3.52
230,Indigo Ag,United States,Artificial Intelligence,3.5
231,Hyalroute,Singapore,Mobile & telecommunications,3.5
232,Rec Room,United States,Internet software & services,3.5
233,Commure,United States,Internet software & services,3.5
234,Mirakl,France,E-commerce & direct-to-consumer,3.5
235,Coalition,United States,Cybersecurity,3.5
236,Tekion,United States,Internet software & services,3.5
237,Celsius Network,United States,Fintech,3.5
238,Gostudent,Austria,Edtech,3.5
239,Highspot,United States,Internet software & services,3.5
240,Handshake,United States,Internet software & services,3.5
241,Chargebee Technologies,United States,Fintech,3.5
242,Flock Safety,United States,Hardware,3.5
243,Unacademy,India,Edtech,3.44
244,Moonpay,United States,Fintech,3.4
245,Upstox,India,Fintech,3.4
246,Youxia Motors,China,Auto & transportation,3.35
247,Ownbackup,United States,Data management & analytics,3.35
248,Starburst,United States,Data management & analytics,3.35
249,Starling Bank,United Kingdom,Fintech,3.34
250,Cloudwalk,China,Artificial Intelligence,3.32
251,Ecarx,China,Auto & transportation,3.31
252,Sila Nanotechnologies,United States,Other,3.3
253,Scopely,United States,Mobile & telecommunications,3.3
254,Komodo Health,United States,Health,3.3
255,Kurly,South Korea,"Supply chain, logistics, & delivery",3.3
256,Cars24,India,E-commerce & direct-to-consumer,3.3
257,Blockdaemon,United States,Fintech,3.25
258,Dadi Cinema,China,Other,3.24
259,Thumbtack,United States,E-commerce & direct-to-consumer,3.2
260,Cedar,United States,Fintech,3.2
261,Eruditus Executive Education,India,Edtech,3.2
262,Blockstream,Canada,Fintech,3.2
263,Innovaccer,United States,Health,3.2
264,Ironclad,United States,Internet software & services,3.2
265,Skims,United States,E-commerce & direct-to-consumer,3.2
266,Psiquantum,United States,Hardware,3.15
267,Spoton,United States,Fintech,3.15
268,Udaan,India,"Supply chain, logistics, & delivery",3.1
269,Highradius,United States,Fintech,3.1
270,Nuvemshop,Brazil,E-commerce & direct-to-consumer,3.1
271,Yixia,China,Mobile & telecommunications,3.0
272,Traveloka,Indonesia,Travel,3.0
273,Souche Holdings,China,E-commerce & direct-to-consumer,3.0
274,Bgl Group,United Kingdom,Fintech,3.0
275,Circle,United States,Fintech,3.0
276,Zuoyebang,China,Edtech,3.0
277,Delhivery,India,"Supply chain, logistics, & delivery",3.0
278,Flixmobility,Germany,Auto & transportation,3.0
279,Wildlife Studios,Brazil,Other,3.0
280,Applyboard,Canada,Edtech,3.2
281,Forter,United States,Cybersecurity,3.0
282,Calendly,United States,Internet software & services,3.0
283,Blockfi,United States,Fintech,3.0
284,Activecampaign,United States,Internet software & services,3.0
285,Cmr Surgical,United Kingdom,Health,3.0
286,Lucid Software,United States,Internet software & services,3.0
287,Age Of Learning,United States,Edtech,3.0
288,Carbon Health,United States,Health,3.0
289,Contentful,Germany,Internet software & services,3.0
290,Launchdarkly,United States,Internet software & services,3.0
291,Seismic,United States,Internet software & services,3.0
292,Grafana Labs,United States,Internet software & services,3.0
293,Gorillas,Germany,E-commerce & direct-to-consumer,3.1
294,Sky Mavis,Vietnam,Internet software & services,3.0
295,Outschool,United States,Edtech,3.0
296,Tradingview,United States,Fintech,3.0
297,Groww,India,Fintech,3.0
298,Podium,United States,Internet software & services,3.0
299,Via,United States,Auto & transportation,3.3
300,Anchorage Digital,Portugal,Fintech,3.0
301,Inxeption,United States,Fintech,3.0
302,Lattice,United States,Internet software & services,3.0
303,Flutterwave,United States,Fintech,3.0
304,Amber Group,Hong Kong,Fintech,3.0
305,Wefox,Germany,Fintech,3.0
306,Cross River Bank,United States,Fintech,3.0
307,Remote,Portugal,Fintech,3.0
308,Kraken,United States,Fintech,2.92
309,Openai,United States,Artificial Intelligence,2.92
310,Workrise,United States,Internet software & services,2.9
311,Loft,Brazil,E-commerce & direct-to-consumer,2.9
312,Bharatpe,India,Fintech,2.85
313,Drivewealth,United States,Fintech,2.85
314,Flink,Germany,E-commerce & direct-to-consumer,2.85
315,Meicai,China,Mobile & telecommunications,2.8
316,Contentsquare,France,Internet software & services,2.8
317,Zipline,United States,"Supply chain, logistics, & delivery",2.8
318,Graphcore,United Kingdom,Artificial Intelligence,2.77
319,Illumio,United States,Cybersecurity,2.75
320,Masterclass,United States,Edtech,2.75
321,Dream Games,Turkey,Mobile & telecommunications,2.75
322,Transmit Security,Israel,Cybersecurity,2.74
323,Hozon Auto,China,Auto & transportation,3.95
324,Tradeshift,United States,Fintech,2.7
325,Nextiva,United States,Internet software & services,2.7
326,O9 Solutions,United States,Artificial Intelligence,2.7
327,Manomano,France,E-commerce & direct-to-consumer,2.6
328,Sourcegraph,United States,Internet software & services,2.62
329,Pendo,United States,Internet software & services,2.6
330,Plume,United States,Internet software & services,2.6
331,Moglix,Singapore,E-commerce & direct-to-consumer,2.6
332,Axonius,United States,Cybersecurity,2.6
333,Xinchao Media,China,Internet software & services,2.0
334,Jumpcloud,United States,Data management & analytics,2.62
335,Unico,Brazil,Artificial Intelligence,2.6
336,Oura,Finland,Health,2.55
337,Eat Just,United States,Consumer & retail,2.59
338,Vista Global,United Arab Emirates,Other,2.5
339,Byton,China,Auto & transportation,2.5
340,Acronis,Switzerland,Cybersecurity,2.5
341,Side,United States,Internet software & services,2.5
342,Lenskart,India,E-commerce & direct-to-consumer,2.5
343,Infra.Market,India,E-commerce & direct-to-consumer,2.5
344,Varo Bank,United States,Fintech,2.5
345,Cato Networks,Israel,Cybersecurity,2.5
346,Aura,United States,Cybersecurity,2.5
347,Vercel,United States,Internet software & services,2.5
348,Sysdig,United States,Cybersecurity,2.5
349,Zetwerk,India,Internet software & services,2.68
350,Uniphore,United States,Artificial Intelligence,2.5
351,Somatus,United States,Health,2.5
352,Immutable,Australia,Fintech,2.5
353,A24 Films,United States,Other,2.5
354,Sifive,United States,Hardware,2.5
355,Games24X7,India,Internet software & services,2.5
356,Fetch Rewards,United States,E-commerce & direct-to-consumer,2.5
357,Coda Payments,Singapore,Fintech,2.5
358,Uala,Argentina,Fintech,2.45
359,Mobile Premier League,India,Internet software & services,2.45
360,Cybereason,United States,Cybersecurity,2.44
361,Cgtz,China,Fintech,2.41
362,Star Charge,China,Auto & transportation,2.41
363,Carbon,United States,Hardware,2.4
364,Policybazaar,India,Fintech,2.4
365,Paxos,United States,Fintech,2.4
366,Exabeam,United States,Cybersecurity,2.4
367,Bitsight Technologies,United States,Cybersecurity,2.4
368,Trumid,United States,Fintech,2.4
369,Abl Space Systems,United States,Other,2.4
370,Honeybook,United States,Internet software & services,2.4
371,Beta Technologies,United States,Other,2.4
372,Project44,United States,"Supply chain, logistics, & delivery",2.62
373,Bought By Many,United Kingdom,Fintech,2.35
374,Jobandtalent,Spain,Internet software & services,2.35
375,Wemakeprice,South Korea,E-commerce & direct-to-consumer,2.34
376,Biren Technology,China,Hardware,2.32
377,Voodoo,France,Other,2.31
378,Uptake,United States,Artificial Intelligence,2.3
379,Keeptruckin,United States,"Supply chain, logistics, & delivery",2.3
380,Skydance Media,United States,Other,2.3
381,Greenlight,United States,Fintech,2.3
382,Bowery Farming,United States,Other,2.3
383,Odoo,Belgium,Internet software & services,2.3
384,Momo,Vietnam,Fintech,2.27
385,Zume,United States,Consumer & retail,2.25
386,Algolia,United States,Internet software & services,2.25
387,Pattern,United States,Internet software & services,2.25
388,Newfront Insurance,United States,Fintech,2.2
389,Nucom Group,Germany,Other,2.2
390,Musinsa,South Korea,E-commerce & direct-to-consumer,2.2
391,Current,United States,Fintech,2.2
392,Bitso,Mexico,Fintech,2.2
393,Gympass,United States,Internet software & services,2.2
394,Dialpad,United States,Internet software & services,2.2
395,G7 Networks,China,"Supply chain, logistics, & delivery",2.2
396,Bloomreach,United States,Artificial Intelligence,2.2
397,Huaqin Telecom Technology,China,Mobile & telecommunications,2.19
398,Accelerant,United Kingdom,Other,2.19
399,Hesai Tech,China,Artificial Intelligence,2.18
400,Yitu Technology,China,Artificial Intelligence,2.17
401,Addepar,United States,Fintech,2.17
402,Qualia,United States,Fintech,2.17
403,Neo4J,United States,Data management & analytics,2.0
404,Coindcx,India,Fintech,2.15
405,Firstcry,India,E-commerce & direct-to-consumer,2.1
406,Eightfold.Ai,United States,Internet software & services,2.1
407,Urban Company,India,E-commerce & direct-to-consumer,2.1
408,Recharge,United States,Fintech,2.1
409,Moveworks,United States,Artificial Intelligence,2.1
410,Medable,United States,Internet software & services,2.1
411,Gocardless,United Kingdom,Fintech,2.1
412,Forto,Germany,"Supply chain, logistics, & delivery",2.1
413,Jeeves,United States,Fintech,2.1
414,Trendy Group International,Hong Kong,Consumer & retail,2.0
415,Avant,United States,Artificial Intelligence,2.0
416,Tubatu.Com,China,E-commerce & direct-to-consumer,2.0
417,Blablacar,France,Auto & transportation,2.0
418,Huimin,China,E-commerce & direct-to-consumer,2.0
419,Quora,United States,Internet software & services,2.0
420,Improbable,United Kingdom,Other,1.0
421,Preferred Networks,Japan,Artificial Intelligence,2.0
422,Formlabs,United States,Hardware,2.0
423,4Paradigm,China,Artificial Intelligence,2.0
424,Calm,United States,Consumer & retail,2.0
425,Kaseya,United States,Cybersecurity,2.0
426,Mafengwo,China,Travel,2.0
427,Druva,United States,Data management & analytics,2.0
428,Kujiale,China,Internet software & services,2.0
429,Appsflyer,United States,Mobile & telecommunications,2.0
430,Keep,China,Mobile & telecommunications,2.0
431,Redis Labs,United States,Data management & analytics,2.0
432,Xingyun Group,China,E-commerce & direct-to-consumer,2.0
433,Unqork,United States,Fintech,2.0
434,Virta Health,United States,Health,2.0
435,Isn,United States,"Supply chain, logistics, & delivery",2.0
436,Earnix,Israel,Fintech,2.0
437,Guoquan Shihui,China,Consumer & retail,2.0
438,Clearco,Canada,Fintech,2.0
439,Hive,United States,Artificial Intelligence,2.0
440,Kry,Sweden,Health,2.0
441,Kajabi,United States,Internet software & services,2.0
442,Ethos,United States,Fintech,2.7
443,Payfit,United Kingdom,Fintech,2.1
444,Beisen,China,Internet software & services,2.0
445,Pipe,United States,Fintech,2.0
446,Iterable,United States,Internet software & services,2.0
447,Bunq,Netherlands,Fintech,2.0
448,Clip,Mexico,Fintech,2.0
449,Loggi,Brazil,"Supply chain, logistics, & delivery",2.0
450,Mural,United States,Internet software & services,2.0
451,Pagaya,Israel,Fintech,2.0
452,Ocsial,Luxembourg,Other,2.0
453,Xtalpi,China,Artificial Intelligence,2.0
454,Divvy Homes,United States,Fintech,2.0
455,Apeel Sciences,United States,Other,2.0
456,Opay,Nigeria,Fintech,2.0
457,Aviatrix,United States,Internet software & services,2.0
458,Smartnews,Japan,Mobile & telecommunications,2.0
459,Misfits Market,United States,E-commerce & direct-to-consumer,2.0
460,Spring Health,United States,Health,2.0
461,Black Sesame Technologies,China,Artificial Intelligence,2.0
462,Advance Intelligence Group,Singapore,Artificial Intelligence,2.0
463,Modern Treasury,United States,Fintech,2.0
464,Magic Leap,United States,Hardware,2.0
465,Tier,Germany,Travel,2.0
466,Aiven,Finland,Internet software & services,2.0
467,Clickhouse,United States,Data management & analytics,2.0
468,Mynt,Philippines,Fintech,2.0
469,Everlaw,United States,Internet software & services,2.0
470,Zilch,United Kingdom,Fintech,2.0
471,Verbit,United States,Artificial Intelligence,2.0
472,Starkware,Israel,Cybersecurity,2.0
473,Netlify,United States,Internet software & services,2.0
474,Deliverr,United States,"Supply chain, logistics, & delivery",2.0
475,Sword Health,Portugal,Health,2.0
476,Ltk,United States,Internet software & services,2.0
477,Trax,Singapore,Artificial Intelligence,2.0
478,Exotec,France,Hardware,2.0
479,Dremio,United States,Data management & analytics,2.0
480,Akulaku,Indonesia,E-commerce & direct-to-consumer,2.0
481,Cloudinary,United States,Internet software & services,2.0
482,Lunar,Denmark,Fintech,2.0
483,Upgrad,India,Edtech,2.0
484,Salsify,United States,Internet software & services,2.0
485,Certik,United States,Cybersecurity,2.0
486,Rox Motor,China,Auto & transportation,2.0
487,Ankorstore,France,E-commerce & direct-to-consumer,1.98
488,Fenbi Education,China,Edtech,1.95
489,Rokt,United States,Internet software & services,1.95
490,Invision,United States,Internet software & services,1.9
491,Edaili,China,E-commerce & direct-to-consumer,1.9
492,Mx Technologies,United States,Fintech,1.9
493,Aledade,United States,Health,1.9
494,Coinswitch Kuber,India,Fintech,1.9
495,Acorns,United States,Fintech,1.9
496,Roofstock,United States,Fintech,1.94
497,Concertai,United States,Artificial Intelligence,1.9
498,Material Bank,United States,E-commerce & direct-to-consumer,1.9
499,Volocopter,Germany,Auto & transportation,1.87
500,Enovate,China,Auto & transportation,1.85
501,Cfgi,United States,Fintech,1.85
502,Retool,United States,Internet software & services,1.85
503,Zocdoc,United States,Health,1.8
504,Diamond Foundry,United States,Other,1.8
505,Fullstory,United States,Internet software & services,1.8
506,Lightricks,Israel,Artificial Intelligence,1.8
507,Opentrons,United States,Hardware,1.8
508,Aiways,China,Auto & transportation,1.78
509,Trulioo,Canada,Cybersecurity,1.75
510,Spinny,India,E-commerce & direct-to-consumer,1.75
511,Crusoe,United States,Internet software & services,1.75
512,Orca Security,United States,Cybersecurity,1.8
513,Apus Group,China,Mobile & telecommunications,1.73
514,Harry'S,United States,Consumer & retail,1.7
515,Pax,United States,Consumer & retail,1.7
516,Dispatchhealth,United States,Health,1.7
517,Saliogen Therapeutics,United States,Health,1.7
518,Pax8,United States,Internet software & services,1.7
519,Unite Us,United States,Health,1.6
520,Circleci,United States,Internet software & services,1.7
521,Wave,Senegal,Fintech,1.7
522,Vestiaire Collective,France,E-commerce & direct-to-consumer,1.7
523,Dragos,United States,Cybersecurity,1.7
524,Reltio,United States,Data management & analytics,1.7
525,H2O.Ai,United States,Artificial Intelligence,1.7
526,Zenbusiness,United States,Fintech,1.7
527,Carsome,Malaysia,E-commerce & direct-to-consumer,1.7
528,Productboard,United States,Internet software & services,1.7
529,Spotter,United States,Fintech,1.7
530,Alan,France,Fintech,1.68
531,Hibob,Israel,Internet software & services,1.65
532,Optimism,United States,Internet software & services,1.65
533,Trader Interactive,United States,Other,1.63
534,Jusfoun Big Data,China,Data management & analytics,1.62
535,Transcarent,United States,Health,1.62
536,Dealshare,India,E-commerce & direct-to-consumer,1.7
537,Zhubajie,China,Internet software & services,1.61
538,Solarisbank,Germany,Fintech,1.65
539,Infinidat,United States,Hardware,1.6
540,Afiniti,Bermuda,Artificial Intelligence,1.6
541,Cao Cao Mobility,China,Auto & transportation,1.6
542,Verkada,United States,Cybersecurity,1.6
543,Clari,United States,Internet software & services,2.6
544,Tonal,United States,E-commerce & direct-to-consumer,1.6
545,Clio,Canada,Internet software & services,1.6
546,Safetyculture,Australia,Internet software & services,1.6
547,Cresta,United States,Artificial Intelligence,1.6
548,Extend,United States,Fintech,1.36
549,Cognite,Norway,Data management & analytics,1.5
550,Asapp,United States,Artificial Intelligence,1.6
551,Smarthr,Japan,Fintech,1.6
552,Mercury,United States,Fintech,1.6
553,Homelight,United States,Fintech,1.6
554,Truepill,United States,Health,1.6
555,Ezcater,United States,"Supply chain, logistics, & delivery",1.6
556,Wayflyer,Ireland,Fintech,1.6
557,Capitolis,United States,Fintech,1.6
558,Nord Security,Lithuania,Cybersecurity,1.6
559,Promasidor Holdings,South Africa,Consumer & retail,1.59
560,Baiwang,China,Fintech,1.55
561,Iluvatar Corex,China,Hardware,1.55
562,Wenheyou,China,Other,1.55
563,Loom,United States,Internet software & services,1.53
564,Ximalaya Fm,China,Mobile & telecommunications,1.52
565,Carzone,China,E-commerce & direct-to-consumer,1.52
566,Mu Sigma,United States,Data management & analytics,1.5
567,Tujia,China,Travel,1.5
568,Mofang Living,China,E-commerce & direct-to-consumer,1.5
569,Gett,United Kingdom,Auto & transportation,1.5
570,Dt Dream,China,Data management & analytics,1.5
571,Changingedu,China,Edtech,1.5
572,Xiaozhu,China,Travel,1.5
573,Jolly Information Technology,China,E-commerce & direct-to-consumer,1.5
574,Yijiupi,China,Consumer & retail,1.5
575,Cambridge Mobile Telematics,United States,Mobile & telecommunications,1.5
576,Collective Health,United States,Fintech,1.5
577,Strava,United States,Internet software & services,1.5
578,Zenoti,United States,Internet software & services,1.5
579,K Health,United States,Health,1.5
580,Uplight,United States,Other,1.5
581,Id.Me,United States,Cybersecurity,1.5
582,Snapdocs,United States,Fintech,1.5
583,Chipper Cash,United States,Fintech,2.0
584,Ledger,France,Hardware,1.5
585,Next Silicon,Israel,Hardware,1.5
586,Yunquna,China,"Supply chain, logistics, & delivery",1.5
587,Impact.Com,United States,Internet software & services,1.5
588,Smartrecruiters,United States,Internet software & services,1.5
589,Notco,Chile,Artificial Intelligence,1.5
590,Culture Amp,Australia,Internet software & services,1.5
591,Taxbit,United States,Fintech,1.5
592,Pacaso,United States,Fintech,1.5
593,1047 Games,United States,Internet software & services,1.5
594,Matillion,United Kingdom,Data management & analytics,1.5
595,Persona,United States,Cybersecurity,1.5
596,Whatnot,United States,E-commerce & direct-to-consumer,1.5
597,Ascend Money,Thailand,Fintech,1.5
598,Andela,United States,Internet software & services,1.5
599,Built,United States,Internet software & services,1.5
600,Candy.Com,United States,Fintech,1.5
601,Devo,United States,Data management & analytics,1.5
602,Coinlist,United States,Fintech,1.5
603,Lusha,United States,Internet software & services,1.5
604,Curefit,India,Health,1.5
605,Solugen,United States,Other,1.5
